id,name,state_id,state_code,country_id,latitude,longitude
120129,Lantana,1436,FL,US,26.58674000,-80.05199000
120143,Largo,1436,FL,US,27.90979000,-82.78842000
120182,"Lauderdale Lakes",1436,FL,US,26.16647000,-80.20838000
120183,Lauderdale-by-the-Sea,1436,FL,US,26.19203000,-80.09643000
120184,Lauderhill,1436,FL,US,26.14036000,-80.21338000
120188,Laurel,1436,FL,US,27.14378000,-82.46158000
120278,Lealman,1436,FL,US,27.82114000,-82.67927000
120299,Lecanto,1436,FL,US,28.85165000,-82.48760000
120308,"Lee County",1436,FL,US,26.62536000,-81.84952000
120324,Leesburg,1436,FL,US,28.81082000,-81.87786000
120334,"Lehigh Acres",1436,FL,US,26.62535000,-81.62480000
120340,"Leisure City",1436,FL,US,25.49539000,-80.42922000
120353,Lely,1436,FL,US,26.10065000,-81.72842000
120354,"Lely Resort",1436,FL,US,26.08093000,-81.69786000
120384,"Leon County",1436,FL,US,30.45804000,-84.27788000
120409,"Levy County",1436,FL,US,29.28221000,-82.78861000
120470,"Liberty County",1436,FL,US,30.24136000,-84.88291000
120480,"Lighthouse Point",1436,FL,US,26.27564000,-80.08727000
120496,"Limestone Creek",1436,FL,US,26.94284000,-80.14115000
120638,"Live Oak",1436,FL,US,30.29495000,-82.98402000
120672,"Lochmoor Waterway Estates",1436,FL,US,26.64424000,-81.90981000
120676,Lockhart,1436,FL,US,28.61944000,-81.44257000
120751,"Longboat Key",1436,FL,US,27.41254000,-82.65899000
120760,Longwood,1436,FL,US,28.70305000,-81.33840000
120803,Loughman,1436,FL,US,28.24196000,-81.56674000
120841,"Lower Grand Lagoon",1436,FL,US,30.14409000,-85.75076000
120851,"Loxahatchee Groves",1436,FL,US,26.68368000,-80.27977000
120898,Lutz,1436,FL,US,28.15112000,-82.46148000
120929,"Lynn Haven",1436,FL,US,30.24548000,-85.64826000
120953,Macclenny,1436,FL,US,30.28218000,-82.12206000
120978,"Madeira Beach",1436,FL,US,27.79808000,-82.79732000
120985,Madison,1436,FL,US,30.46938000,-83.41293000
121004,"Madison County",1436,FL,US,30.44414000,-83.47012000
121051,Maitland,1436,FL,US,28.62778000,-81.36312000
121056,Malabar,1436,FL,US,28.00363000,-80.56561000
121065,Malone,1436,FL,US,30.95769000,-85.16215000
121080,"Manasota Key",1436,FL,US,26.92534000,-82.35204000
121084,"Manatee County",1436,FL,US,27.47752000,-82.35754000
121085,"Manatee Road",1436,FL,US,29.51302000,-82.91429000
121108,Mango,1436,FL,US,27.97974000,-82.30648000
121109,"Mangonia Park",1436,FL,US,26.76034000,-80.07365000
121184,Marathon,1436,FL,US,24.71375000,-81.09035000
121197,Marco,1436,FL,US,25.97260000,-81.72898000
121198,"Marco Island",1436,FL,US,25.94121000,-81.71842000
121206,Margate,1436,FL,US,26.24453000,-80.20644000
121209,Marianna,1436,FL,US,30.77436000,-85.22687000
121249,"Marion County",1436,FL,US,29.21020000,-82.05668000
121337,"Martin County",1436,FL,US,27.08157000,-80.39851000
121354,"Mary Esther",1436,FL,US,30.41015000,-86.66509000
121366,Masaryktown,1436,FL,US,28.44167000,-82.45704000
121368,Mascotte,1436,FL,US,28.57833000,-81.88675000
121442,Mayo,1436,FL,US,30.05300000,-83.17486000
121505,McGregor,1436,FL,US,26.56091000,-81.91453000
121562,"Meadow Oaks",1436,FL,US,28.34619000,-82.60284000
121564,"Meadow Woods",1436,FL,US,28.38556000,-81.36646000
121609,Medulla,1436,FL,US,27.96780000,-81.97342000
121620,Melbourne,1436,FL,US,28.08363000,-80.60811000
121622,"Melbourne Beach",1436,FL,US,28.06835000,-80.56033000
121631,"Melrose Park",1436,FL,US,26.11342000,-80.19338000
121638,Memphis,1436,FL,US,27.53587000,-82.56121000
121714,"Merritt Island",1436,FL,US,28.53917000,-80.67200000
121744,"Mexico Beach",1436,FL,US,29.94809000,-85.41995000
121746,Miami,1436,FL,US,25.77427000,-80.19366000
121750,"Miami Beach",1436,FL,US,25.79065000,-80.13005000
121753,"Miami Gardens",1436,FL,US,25.94204000,-80.24560000
121754,"Miami Lakes",1436,FL,US,25.90871000,-80.30866000
121755,"Miami Shores",1436,FL,US,25.86315000,-80.19283000
121756,"Miami Springs",1436,FL,US,25.82232000,-80.28950000
121757,"Miami-Dade County",1436,FL,US,25.60897000,-80.49867000
121758,Micco,1436,FL,US,27.88058000,-80.50033000
121768,Middleburg,1436,FL,US,30.06885000,-81.86038000
121820,Midway,1436,FL,US,30.40648000,-87.00553000
121912,Milton,1436,FL,US,30.63241000,-87.03969000
121926,Mims,1436,FL,US,28.66527000,-80.84478000
121954,Minneola,1436,FL,US,28.57444000,-81.74619000
121973,Miramar,1436,FL,US,25.98731000,-80.23227000
121974,"Miramar Beach",1436,FL,US,30.37437000,-86.35856000
122029,Molino,1436,FL,US,30.72408000,-87.31414000
122069,"Monroe County",1436,FL,US,25.55731000,-80.91705000
122159,Monticello,1436,FL,US,30.54515000,-83.87130000
122188,Montverde,1436,FL,US,28.60028000,-81.67396000
122204,"Moore Haven",1436,FL,US,26.83312000,-81.09312000
122341,"Mount Dora",1436,FL,US,28.80249000,-81.64452000
122383,"Mount Plymouth",1436,FL,US,28.80805000,-81.53313000
122453,Mulberry,1436,FL,US,27.89530000,-81.97342000
122522,"Myrtle Grove",1436,FL,US,30.42103000,-87.30747000
122552,Naples,1436,FL,US,26.14234000,-81.79596000
122556,"Naples Manor",1436,FL,US,26.08870000,-81.72620000
122557,"Naples Park",1436,FL,US,26.26175000,-81.80925000
122562,Naranja,1436,FL,US,25.51816000,-80.42283000
122582,"Nassau County",1436,FL,US,30.61058000,-81.77142000
122584,"Nassau Village-Ratliff",1436,FL,US,30.51111000,-81.80925000
122600,Navarre,1436,FL,US,30.40159000,-86.86357000
122637,"Neptune Beach",1436,FL,US,30.31191000,-81.39647000
122764,"New Port Richey",1436,FL,US,28.24418000,-82.71927000
122765,"New Port Richey East",1436,FL,US,28.26027000,-82.69261000
122779,"New Smyrna Beach",1436,FL,US,29.02582000,-80.92700000
122810,Newberry,1436,FL,US,29.64635000,-82.60650000
122886,Niceville,1436,FL,US,30.51686000,-86.48217000
122922,Nocatee,1436,FL,US,27.16033000,-81.88231000
122929,Nokomis,1436,FL,US,27.11922000,-82.44426000
122946,Norland,1436,FL,US,25.94898000,-80.21227000
122963,"North Andrews Gardens",1436,FL,US,26.19147000,-80.14421000
122976,"North Bay Village",1436,FL,US,25.84621000,-80.15394000
122997,"North Brooksville",1436,FL,US,28.57305000,-82.40815000
123013,"North DeLand",1436,FL,US,29.04943000,-81.29812000
123029,"North Fort Myers",1436,FL,US,26.66729000,-81.88009000
123047,"North Key Largo",1436,FL,US,25.26734000,-80.32339000
123053,"North Lauderdale",1436,FL,US,26.21730000,-80.22588000
123066,"North Miami",1436,FL,US,25.89009000,-80.18671000
123067,"North Miami Beach",1436,FL,US,25.93315000,-80.16255000
123075,"North Palm Beach",1436,FL,US,26.81756000,-80.08199000
123085,"North Port",1436,FL,US,27.04422000,-82.23593000
123092,"North Redington Beach",1436,FL,US,27.81614000,-82.82066000
123095,"North River Shores",1436,FL,US,27.21755000,-80.26977000
123100,"North Sarasota",1436,FL,US,27.37393000,-82.51843000
123127,"North Weeki Wachee",1436,FL,US,28.55014000,-82.55888000
123145,Northdale,1436,FL,US,28.09390000,-82.50561000
123243,"Oak Hill",1436,FL,US,28.86443000,-80.85450000
123260,"Oak Ridge",1436,FL,US,28.47112000,-81.42452000
123282,Oakland,1436,FL,US,28.55500000,-81.63313000
123296,"Oakland Park",1436,FL,US,26.17231000,-80.13199000
123297,"Oakleaf Plantation",1436,FL,US,30.17083000,-81.83549000
123320,Ocala,1436,FL,US,29.18720000,-82.14009000
123325,"Ocean City",1436,FL,US,30.44103000,-86.61356000
123335,"Ocean Ridge",1436,FL,US,26.52702000,-80.04837000
123347,Ocoee,1436,FL,US,28.56917000,-81.54396000
123358,Odessa,1436,FL,US,28.19390000,-82.59176000
123391,Ojus,1436,FL,US,25.94843000,-80.15060000
123392,"Okaloosa County",1436,FL,US,30.66503000,-86.59218000
123398,Okeechobee,1436,FL,US,27.24393000,-80.82978000
123399,"Okeechobee County",1436,FL,US,27.38629000,-80.88858000
123434,Oldsmar,1436,FL,US,28.03418000,-82.66510000
123437,Olga,1436,FL,US,26.71896000,-81.71230000
123461,"Olympia Heights",1436,FL,US,25.72677000,-80.35533000
123494,Opa-locka,1436,FL,US,25.90232000,-80.25033000
123512,"Orange City",1436,FL,US,28.94888000,-81.29867000
123514,"Orange County",1436,FL,US,28.51442000,-81.32348000
123525,"Orange Park",1436,FL,US,30.16607000,-81.70648000
123529,Orangetree,1436,FL,US,26.29286000,-81.58842000
123555,"Oriole Beach",1436,FL,US,30.37381000,-87.09136000
123562,Orlando,1436,FL,US,28.53834000,-81.37924000
123568,Orlovista,1436,FL,US,28.53834000,-81.46035000
123569,"Ormond Beach",1436,FL,US,29.28581000,-81.05589000
123570,Ormond-by-the-Sea,1436,FL,US,29.34914000,-81.06645000
123603,"Osceola County",1436,FL,US,28.06266000,-81.14948000
123613,Osprey,1436,FL,US,27.19616000,-82.49037000
123656,Oviedo,1436,FL,US,28.67000000,-81.20812000
123704,Pace,1436,FL,US,30.59936000,-87.16108000
123723,Pahokee,1436,FL,US,26.82006000,-80.66534000
123732,Palatka,1436,FL,US,29.64858000,-81.63758000
123740,"Palm Aire",1436,FL,US,26.20619000,-80.19171000
123741,"Palm Bay",1436,FL,US,28.03446000,-80.58866000
123742,"Palm Beach",1436,FL,US,26.70562000,-80.03643000
123743,"Palm Beach County",1436,FL,US,26.64757000,-80.43651000
123744,"Palm Beach Gardens",1436,FL,US,26.82339000,-80.13865000
123745,"Palm Beach Shores",1436,FL,US,26.77812000,-80.03560000
123746,"Palm City",1436,FL,US,27.16783000,-80.26616000
123747,"Palm Coast",1436,FL,US,29.58497000,-81.20784000
123749,"Palm Harbor",1436,FL,US,28.07807000,-82.76371000
123750,"Palm River-Clair Mel",1436,FL,US,27.92386000,-82.37939000
123751,"Palm Springs",1436,FL,US,26.63590000,-80.09615000
123753,"Palm Springs North",1436,FL,US,25.93510000,-80.33383000
123754,"Palm Valley",1436,FL,US,30.17746000,-81.38758000
123764,Palmetto,1436,FL,US,27.52143000,-82.57232000
123766,"Palmetto Bay",1436,FL,US,25.62177000,-80.32477000
123767,"Palmetto Estates",1436,FL,US,25.62149000,-80.36200000
123769,"Palmona Park",1436,FL,US,26.68646000,-81.89648000
123798,"Panama City",1436,FL,US,30.15946000,-85.65983000
123799,"Panama City Beach",1436,FL,US,30.17659000,-85.80549000
123820,"Paradise Heights",1436,FL,US,28.62361000,-81.54396000
123858,Parker,1436,FL,US,30.13104000,-85.60326000
123871,Parkland,1436,FL,US,26.31008000,-80.23727000
123898,"Pasadena Hills",1436,FL,US,28.28001000,-82.22438000
123902,"Pasco County",1436,FL,US,28.30674000,-82.43887000
123974,"Pebble Creek",1436,FL,US,28.14835000,-82.34565000
123994,"Pelican Bay",1436,FL,US,26.23120000,-81.80564000
124008,"Pembroke Park",1436,FL,US,25.98787000,-80.17477000
124009,"Pembroke Pines",1436,FL,US,26.00315000,-80.22394000
124045,Pensacola,1436,FL,US,30.42131000,-87.21691000
124067,Perry,1436,FL,US,30.11766000,-83.58274000
124180,Pierson,1436,FL,US,29.23942000,-81.46563000
124217,"Pine Castle",1436,FL,US,28.47195000,-81.36785000
124225,"Pine Hills",1436,FL,US,28.55778000,-81.45340000
124229,"Pine Island Center",1436,FL,US,26.61369000,-82.11815000
124230,"Pine Island Ridge",1436,FL,US,26.09481000,-80.27394000
124237,"Pine Manor",1436,FL,US,26.57285000,-81.87814000
124242,"Pine Ridge",1436,FL,US,28.93831000,-82.47343000
124248,Pinecrest,1436,FL,US,25.66705000,-80.30811000
124254,"Pinellas County",1436,FL,US,27.90268000,-82.73955000
124255,"Pinellas Park",1436,FL,US,27.84280000,-82.69954000
124264,Pinewood,1436,FL,US,25.86898000,-80.21699000
124313,"Placid Lakes",1436,FL,US,27.24144000,-81.40702000
124345,"Plant City",1436,FL,US,28.01888000,-82.11469000
124346,Plantation,1436,FL,US,26.13421000,-80.23184000
124347,"Plantation Mobile Home Park",1436,FL,US,26.70312000,-80.13227000
124424,Poinciana,1436,FL,US,28.14029000,-81.45841000
124426,"Point Baker",1436,FL,US,30.69019000,-87.05358000
124438,"Polk City",1436,FL,US,28.18251000,-81.82397000
124441,"Polk County",1436,FL,US,27.94888000,-81.69767000
124460,"Pompano Beach",1436,FL,US,26.23786000,-80.12477000
124461,"Pompano Beach Highlands",1436,FL,US,26.28286000,-80.10699000
124465,"Ponce Inlet",1436,FL,US,29.09637000,-80.93700000
124472,"Ponte Vedra Beach",1436,FL,US,30.23969000,-81.38564000
124502,"Port Charlotte",1436,FL,US,26.97617000,-82.09064000
124516,"Port LaBelle",1436,FL,US,26.75645000,-81.40508000
124524,"Port Orange",1436,FL,US,29.13832000,-80.99561000
124529,"Port Richey",1436,FL,US,28.27168000,-82.71955000
124532,"Port Saint Joe",1436,FL,US,29.81188000,-85.30297000
124533,"Port Saint John",1436,FL,US,28.47695000,-80.78867000
124534,"Port Saint Lucie",1436,FL,US,27.29393000,-80.35033000
124535,"Port Salerno",1436,FL,US,27.14422000,-80.20060000
124662,"Pretty Bayou",1436,FL,US,30.19659000,-85.69660000
124680,Princeton,1436,FL,US,25.53844000,-80.40894000
124703,"Progress Village",1436,FL,US,27.90030000,-82.36454000
124748,"Punta Gorda",1436,FL,US,26.92978000,-82.04537000
124749,"Punta Gorda Isles",1436,FL,US,26.91756000,-82.07842000
124750,"Punta Rassa",1436,FL,US,26.48786000,-82.01231000
124761,"Putnam County",1436,FL,US,29.60863000,-81.74430000
124776,"Quail Ridge",1436,FL,US,28.34905000,-82.55532000
124795,Quincy,1436,FL,US,30.58714000,-84.58325000
124971,"Redington Beach",1436,FL,US,27.80864000,-82.81121000
124972,"Redington Shores",1436,FL,US,27.82614000,-82.82899000
125102,"Richmond Heights",1436,FL,US,25.63149000,-80.36894000
125106,"Richmond West",1436,FL,US,25.61050000,-80.42971000
125115,"Ridge Manor",1436,FL,US,28.50750000,-82.17036000
125116,"Ridge Wood Heights",1436,FL,US,27.28727000,-82.51315000
125117,Ridgecrest,1436,FL,US,27.89750000,-82.80529000
125184,"River Park",1436,FL,US,27.31421000,-80.34727000
125216,Riverview,1436,FL,US,27.86614000,-82.32648000
125221,"Riviera Beach",1436,FL,US,26.77534000,-80.05810000
125282,"Rock Island",1436,FL,US,26.15509000,-80.17699000
125311,Rockledge,1436,FL,US,28.35084000,-80.72533000
125395,"Roosevelt Gardens",1436,FL,US,26.14087000,-80.18027000
125421,Roseland,1436,FL,US,27.83586000,-80.49311000
125467,"Rotonda West",1436,FL,US,26.88368000,-82.29009000
125491,"Royal Palm Beach",1436,FL,US,26.70840000,-80.23060000
125492,"Royal Palm Estates",1436,FL,US,26.68173000,-80.12504000
125531,Ruskin,1436,FL,US,27.72086000,-82.43315000
125582,"Safety Harbor",1436,FL,US,27.99085000,-82.69316000
125604,"Saint Augustine",1436,FL,US,29.89469000,-81.31452000
125605,"Saint Augustine Beach",1436,FL,US,29.85053000,-81.26535000
125606,"Saint Augustine Shores",1436,FL,US,29.81080000,-81.31035000
125607,"Saint Augustine South",1436,FL,US,29.84249000,-81.31448000
125626,"Saint Cloud",1436,FL,US,28.24890000,-81.28118000
125640,"Saint George",1436,FL,US,28.05641000,-82.72788000
125657,"Saint James City",1436,FL,US,26.49758000,-82.07843000
125667,"Saint Johns County",1436,FL,US,29.91218000,-81.40989000
125679,"Saint Leo",1436,FL,US,28.33723000,-82.25842000
125684,"Saint Lucie County",1436,FL,US,27.38081000,-80.44554000
125707,"Saint Pete Beach",1436,FL,US,27.72531000,-82.74121000
125779,Samoset,1436,FL,US,27.46948000,-82.54149000
125782,"Samsula-Spruce Creek",1436,FL,US,29.04932000,-81.06192000
125786,"San Antonio",1436,FL,US,28.33611000,-82.27453000
125799,"San Carlos Park",1436,FL,US,26.46730000,-81.80147000
125862,"Sandalfoot Cove",1436,FL,US,26.33863000,-80.18690000
125886,Sanford,1436,FL,US,28.80055000,-81.27312000
125894,Sanibel,1436,FL,US,26.44897000,-82.02231000
125924,"Santa Rosa County",1436,FL,US,30.69290000,-87.01845000
125938,Sarasota,1436,FL,US,27.33643000,-82.53065000
125939,"Sarasota County",1436,FL,US,27.18248000,-82.36498000
125940,"Sarasota Springs",1436,FL,US,27.30894000,-82.47954000
125955,"Satellite Beach",1436,FL,US,28.17612000,-80.59005000
125980,Sawgrass,1436,FL,US,30.19274000,-81.37064000
126001,"Schall Circle",1436,FL,US,26.71562000,-80.11504000
126054,"Scott Lake",1436,FL,US,25.94148000,-80.23199000
126097,Seaside,1436,FL,US,30.32103000,-86.14161000
126105,Sebastian,1436,FL,US,27.81641000,-80.47061000
126111,Sebring,1436,FL,US,27.49559000,-81.44091000
126127,Seffner,1436,FL,US,27.98363000,-82.27565000
126144,Seminole,1436,FL,US,27.83975000,-82.79121000
126147,"Seminole County",1436,FL,US,28.71698000,-81.23630000
126150,"Seminole Manor",1436,FL,US,26.58368000,-80.10032000
126184,"Sewall's Point",1436,FL,US,27.19949000,-80.20227000
126204,"Shady Hills",1436,FL,US,28.41000000,-82.54288000
126234,Sharpes,1436,FL,US,28.43223000,-80.76005000
126409,"Siesta Key",1436,FL,US,27.26785000,-82.54526000
126427,"Silver Lake",1436,FL,US,28.84193000,-81.79841000
126436,"Silver Springs",1436,FL,US,29.21664000,-82.05759000
126437,"Silver Springs Shores",1436,FL,US,29.10442000,-82.02064000
126485,"Sky Lake",1436,FL,US,28.45723000,-81.39146000
126538,Sneads,1436,FL,US,30.70801000,-84.92552000
126614,"South Apopka",1436,FL,US,28.66194000,-81.50952000
126618,"South Bay",1436,FL,US,26.66396000,-80.71617000
126619,"South Beach",1436,FL,US,27.59115000,-80.34422000
126631,"South Bradenton",1436,FL,US,27.46310000,-82.58176000
126632,"South Brooksville",1436,FL,US,28.53582000,-82.38403000
126645,"South Daytona",1436,FL,US,29.16582000,-81.00450000
126660,"South Gate Ridge",1436,FL,US,27.28644000,-82.49676000
126670,"South Highpoint",1436,FL,US,27.91697000,-82.71288000
126691,"South Miami",1436,FL,US,25.70760000,-80.29338000
126692,"South Miami Heights",1436,FL,US,25.59761000,-80.38061000
126701,"South Palm Beach",1436,FL,US,26.58896000,-80.03865000
126705,"South Pasadena",1436,FL,US,27.75503000,-82.73760000
126707,"South Patrick Shores",1436,FL,US,28.20223000,-80.60950000
126727,"South Sarasota",1436,FL,US,27.28616000,-82.53288000
126742,"South Venice",1436,FL,US,27.05311000,-82.42426000
126764,Southchase,1436,FL,US,28.39306000,-81.38340000
126765,"Southeast Arcadia",1436,FL,US,27.18629000,-81.85210000
126773,Southgate,1436,FL,US,27.30810000,-82.50982000
126790,"Southwest Ranches",1436,FL,US,26.05870000,-80.33727000
126860,"Spring Hill",1436,FL,US,28.47688000,-82.52546000
126889,Springfield,1436,FL,US,30.15326000,-85.61132000
126926,"St. Johns",1436,FL,US,30.08150000,-81.54774000
126930,"St. Petersburg",1436,FL,US,27.77086000,-82.67927000
126986,Starke,1436,FL,US,29.94413000,-82.10983000
127018,Steinhatchee,1436,FL,US,29.67106000,-83.38764000
127066,"Stock Island",1436,FL,US,24.56709000,-81.73842000
127142,Stuart,1436,FL,US,27.19755000,-80.25283000
127176,"Sugarmill Woods",1436,FL,US,28.73221000,-82.50621000
127229,"Sumter County",1436,FL,US,28.70482000,-82.08100000
127234,"Sun City Center",1436,FL,US,27.71809000,-82.35176000
127246,"Suncoast Estates",1436,FL,US,26.71174000,-81.86897000
127256,"Sunny Isles Beach",1436,FL,US,25.95065000,-80.12282000
127267,Sunrise,1436,FL,US,26.13397000,-80.11310000
127271,Sunset,1436,FL,US,25.70594000,-80.35228000
127277,"Sunshine Ranches",1436,FL,US,26.04592000,-80.32894000
127287,Surfside,1436,FL,US,25.87843000,-80.12560000
127318,"Suwannee County",1436,FL,US,30.19561000,-82.99149000
127340,Sweetwater,1436,FL,US,25.76343000,-80.37311000
127371,Taft,1436,FL,US,28.42973000,-81.36507000
127391,Tallahassee,1436,FL,US,30.43826000,-84.28073000
127405,Tamarac,1436,FL,US,26.21286000,-80.24977000
127406,Tamiami,1436,FL,US,25.75871000,-80.39839000
127407,Tampa,1436,FL,US,27.94752000,-82.45843000
127412,"Tangelo Park",1436,FL,US,28.45584000,-81.44590000
127414,Tangerine,1436,FL,US,28.76499000,-81.63063000
127433,"Tarpon Springs",1436,FL,US,28.14612000,-82.75677000
127442,Tavares,1436,FL,US,28.80416000,-81.72563000
127443,Tavernier,1436,FL,US,25.01152000,-80.51506000
127451,"Taylor County",1436,FL,US,30.01957000,-83.61897000
127458,"Taylor Creek",1436,FL,US,27.21671000,-80.78950000
127481,Tedder,1436,FL,US,26.28425000,-80.12227000
127503,"Temple Terrace",1436,FL,US,28.03530000,-82.38926000
127513,Tequesta,1436,FL,US,26.96811000,-80.12865000
127516,"Terra Mar",1436,FL,US,26.21619000,-80.09532000
127553,"The Acreage",1436,FL,US,26.79404000,-80.26749000
127556,"The Crossings",1436,FL,US,25.67066000,-80.40117000
127559,"The Hammocks",1436,FL,US,25.67149000,-80.44450000
127562,"The Meadows",1436,FL,US,27.36171000,-82.46898000
127565,"The Villages",1436,FL,US,28.93408000,-81.95994000
127597,Thonotosassa,1436,FL,US,28.06141000,-82.30231000
127612,"Three Lakes",1436,FL,US,25.64205000,-80.39839000
127614,"Three Oaks",1436,FL,US,26.47008000,-81.79397000
127633,Tice,1436,FL,US,26.67479000,-81.81508000
127638,"Tierra Verde",1436,FL,US,27.69197000,-82.72343000
127644,"Tiger Point",1436,FL,US,30.37853000,-87.05552000
127657,"Timber Pines",1436,FL,US,28.47028000,-82.60316000
127685,Titusville,1436,FL,US,28.61222000,-80.80755000
127756,"Town 'n' Country",1436,FL,US,28.01057000,-82.57732000
127790,"Treasure Island",1436,FL,US,27.76919000,-82.76899000
127801,Trenton,1436,FL,US,29.61329000,-82.81762000
127824,Trinity,1436,FL,US,28.18085000,-82.68177000
127928,"Twin Lakes",1436,FL,US,26.18092000,-80.16005000
127946,"Tyndall Air Force Base",1436,FL,US,30.08535000,-85.60731000
127961,Umatilla,1436,FL,US,28.92943000,-81.66563000
127989,"Union County",1436,FL,US,30.04384000,-82.37144000
128009,"Union Park",1436,FL,US,28.56806000,-81.28618000
128025,University,1436,FL,US,28.07389000,-82.43902000
128031,"University Park",1436,FL,US,25.74649000,-80.36755000
128044,"Upper Grand Lagoon",1436,FL,US,30.16326000,-85.74076000
128120,Valparaiso,1436,FL,US,30.50853000,-86.50273000
128122,Valrico,1436,FL,US,27.93789000,-82.23644000
128123,Vamo,1436,FL,US,27.22200000,-82.49787000
128170,Venice,1436,FL,US,27.09978000,-82.45426000
128173,"Venice Gardens",1436,FL,US,27.07311000,-82.40760000
128198,"Vero Beach",1436,FL,US,27.63864000,-80.39727000
128199,"Vero Beach South",1436,FL,US,27.61638000,-80.41308000
128206,"Verona Walk",1436,FL,US,26.08412000,-81.67985000
128236,"Viera East",1436,FL,US,28.26234000,-80.71449000
128237,"Viera West",1436,FL,US,28.24504000,-80.73380000
128255,"Villages of Oriole",1436,FL,US,26.46230000,-80.15282000
128256,"Villano Beach",1436,FL,US,29.93858000,-81.30202000
128257,Villas,1436,FL,US,26.55035000,-81.86870000
128275,Vineyards,1436,FL,US,26.22373000,-81.72798000
128291,"Virginia Gardens",1436,FL,US,25.81038000,-80.30227000
128303,"Volusia County",1436,FL,US,29.06345000,-81.14857000
128314,"Wabasso Beach",1436,FL,US,27.76475000,-80.39894000
128333,Wahneta,1436,FL,US,27.95280000,-81.72702000
128365,"Wakulla County",1436,FL,US,30.14777000,-84.37561000
128371,Waldo,1436,FL,US,29.78969000,-82.16732000
128396,Wallace,1436,FL,US,30.67741000,-87.17997000
128437,"Walton County",1436,FL,US,30.61847000,-86.17152000
128468,"Warm Mineral Springs",1436,FL,US,27.05978000,-82.26009000
128512,Warrington,1436,FL,US,30.38409000,-87.27497000
128554,"Washington County",1436,FL,US,30.61059000,-85.66533000
128584,"Washington Park",1436,FL,US,26.13259000,-80.18116000
128618,Watertown,1436,FL,US,30.19245000,-82.61457000
128645,Wauchula,1436,FL,US,27.54726000,-81.81147000
128747,Wedgefield,1436,FL,US,28.48778000,-81.07729000
128755,"Weeki Wachee Gardens",1436,FL,US,28.53361000,-82.62954000
128763,"Wekiwa Springs",1436,FL,US,28.69861000,-81.42563000
128772,Wellborn,1436,FL,US,30.23106000,-82.81957000
128776,Wellington,1436,FL,US,26.65868000,-80.24144000
128809,"Wesley Chapel",1436,FL,US,28.23973000,-82.32787000
129011,"West and East Lealman",1436,FL,US,27.81993000,-82.68944000
128831,"West Bradenton",1436,FL,US,27.50254000,-82.61399000
128855,"West DeLand",1436,FL,US,29.01582000,-81.33312000
128876,"West Gate",1436,FL,US,26.70257000,-80.09810000
128898,"West Hollywood",1436,FL,US,26.02065000,-80.18394000
128920,"West Little River",1436,FL,US,25.85704000,-80.23699000
128927,"West Melbourne",1436,FL,US,28.07168000,-80.65339000
128930,"West Miami",1436,FL,US,25.76343000,-80.29616000
128947,"West Palm Beach",1436,FL,US,26.71534000,-80.05337000
128949,"West Park",1436,FL,US,25.98454000,-80.19894000
128952,"West Pensacola",1436,FL,US,30.42659000,-87.27969000
128954,"West Perrine",1436,FL,US,25.60594000,-80.36283000
128974,"West Samoset",1436,FL,US,27.46948000,-82.55676000
128998,"West Vero Corridor",1436,FL,US,27.63775000,-80.48576000
129017,Westchase,1436,FL,US,28.05502000,-82.60982000
129018,Westchester,1436,FL,US,25.75482000,-80.32727000
129058,Weston,1436,FL,US,26.10037000,-80.39977000
129075,Westview,1436,FL,US,25.88204000,-80.24199000
129088,"Westwood Lake",1436,FL,US,25.72927000,-80.37283000
129094,Wewahitchka,1436,FL,US,30.11270000,-85.20047000
129123,"Whiskey Creek",1436,FL,US,26.57258000,-81.89009000
129130,"White City",1436,FL,US,27.37393000,-80.33394000
129193,Whitfield,1436,FL,US,27.41171000,-82.56593000
129236,Wildwood,1436,FL,US,28.86542000,-82.04058000
129265,Williamsburg,1436,FL,US,28.41445000,-81.44285000
129296,Williston,1436,FL,US,29.38747000,-82.44677000
129300,"Williston Highlands",1436,FL,US,29.34052000,-82.54150000
129307,"Willow Oak",1436,FL,US,27.91614000,-82.01786000
129347,"Wilton Manors",1436,FL,US,26.16036000,-80.13893000
129348,Wimauma,1436,FL,US,27.71253000,-82.29898000
129370,Windermere,1436,FL,US,28.49556000,-81.53480000
129432,Winston,1436,FL,US,28.03169000,-82.01481000
129437,"Winter Beach",1436,FL,US,27.71920000,-80.42061000
129438,"Winter Garden",1436,FL,US,28.56528000,-81.58618000
129440,"Winter Haven",1436,FL,US,28.02224000,-81.73286000
129441,"Winter Park",1436,FL,US,28.60000000,-81.33924000
129442,"Winter Springs",1436,FL,US,28.69889000,-81.30812000
129538,"Woodlawn Beach",1436,FL,US,30.38825000,-86.99080000
129570,Woodville,1436,FL,US,30.31409000,-84.24740000
129605,Wright,1436,FL,US,30.45575000,-86.63829000
129653,Yalaha,1436,FL,US,28.73860000,-81.80869000
129716,Youngstown,1436,FL,US,30.36436000,-85.43826000
129732,Yulee,1436,FL,US,30.63190000,-81.60649000
129747,Zellwood,1436,FL,US,28.73111000,-81.60118000
129749,Zephyrhills,1436,FL,US,28.23362000,-82.18119000
129750,"Zephyrhills North",1436,FL,US,28.25172000,-82.16557000
129751,"Zephyrhills South",1436,FL,US,28.21492000,-82.18873000
129752,"Zephyrhills West",1436,FL,US,28.23081000,-82.20556000
129760,"Zolfo Springs",1436,FL,US,27.49337000,-81.79592000
