id,name,country_id,country_name,state_code,latitude,longitude
5092,Badajoz,ES,Spain,BA,38.87937480,-7.02269830
5102,Barcelona,ES,Spain,B,41.39266790,2.14018910
5094,Bizkaia,ES,Spain,BI,43.21921990,-3.21110870
1146,Burgos,ES,Spain,BU,42.33807580,-3.58126920
1190,Caceres,ES,Spain,CC,39.47163130,-6.42573840
5096,Cádiz,ES,Spain,CA,36.51638510,-6.29997670
5222,Canarias,ES,Spain,CN,28.29160000,16.62910000
1170,Cantabria,ES,Spain,S,43.18283960,-3.98784270
5110,Castellón,ES,Spain,CS,39.98114350,0.00884070
5223,Ceuta,ES,Spain,CE,35.88900000,-5.31870000
5105,Ciudad Real,ES,Spain,CR,38.98607580,-3.94449750
5097,Córdoba,ES,Spain,CO,36.51638510,-6.29997670
5106,Cuenca,ES,Spain,CU,40.06200360,-2.16553440
1191,Gipuzkoa,ES,Spain,SS,43.14523600,-2.44618250
5103,Girona,ES,Spain,GI,41.98034450,2.80115770
5098,Granada,ES,Spain,GR,37.18094110,-3.62629100
5107,Guadalajara,ES,Spain,GU,40.63222140,-3.19068200
5099,Huelva,ES,Spain,H,37.27086660,-6.95719990
1177,Huesca,ES,Spain,HU,41.59762750,-0.90566230
1174,Islas Baleares,ES,Spain,PM,39.35877590,2.73563280
5100,Jaén,ES,Spain,J,37.78009310,-3.81437450
1171,La Rioja,ES,Spain,LO,42.28707330,-2.53960300
1185,Las Palmas,ES,Spain,GC,28.29156370,-16.62913040
1200,Léon,ES,Spain,LE,42.59870410,-5.56708390
5104,Lleida,ES,Spain,L,41.61837310,0.60242530
5090,Lugo,ES,Spain,LU,43.01231370,-7.57400960
1158,Madrid,ES,Spain,M,40.41675150,-3.70383220
5101,Málaga,ES,Spain,MA,36.71820150,-4.51930600
5224,Melilla,ES,Spain,ML,35.29370000,-2.93830000
1176,Murcia,ES,Spain,MU,38.13981410,-1.36621600
1204,Navarra,ES,Spain,NA,42.69539090,-1.67606910
5091,Ourense,ES,Spain,OR,42.33836130,-7.88119510
1157,Palencia,ES,Spain,P,42.00968320,-4.52879490
1167,Pontevedra,ES,Spain,PO,42.43385950,-8.65685520
1147,Salamanca,ES,Spain,SA,40.95152630,-6.23759470
5112,Santa Cruz de Tenerife,ES,Spain,TF,28.45789140,-16.32135390
1192,Segovia,ES,Spain,SG,40.94292960,-4.10889420
1193,Sevilla,ES,Spain,SE,37.37535010,-6.02509730
1208,Soria,ES,Spain,SO,41.76654640,-2.47903060
1203,Tarragona,ES,Spain,T,41.12586420,1.20356420
5111,Teruel,ES,Spain,TE,40.34504100,-1.11847440
1205,Toledo,ES,Spain,TO,39.86232000,-4.06946920
1175,Valencia,ES,Spain,V,39.48401080,-0.75328090
1183,Valladolid,ES,Spain,VA,41.65173750,-4.72449500
1161,Zamora,ES,Spain,ZA,41.60957440,-5.89871390
5113,Zaragoza,ES,Spain,Z,41.65175010,-0.93000020
2799,Ampara District,LK,Sri Lanka,52,7.29116850,81.67237610
2816,Anuradhapura District,LK,Sri Lanka,71,8.33183050,80.40290170
2790,Badulla District,LK,Sri Lanka,81,6.99340090,81.05498150
2818,Batticaloa District,LK,Sri Lanka,51,7.82927810,81.47183870
2798,Central Province,LK,Sri Lanka,2,,
2815,Colombo District,LK,Sri Lanka,11,6.92695570,79.86173060
2808,Eastern Province,LK,Sri Lanka,5,,
2792,Galle District,LK,Sri Lanka,31,6.05774900,80.21755720
2804,Gampaha District,LK,Sri Lanka,12,7.07126190,80.00877460
2791,Hambantota District,LK,Sri Lanka,33,6.15358160,81.12714900
2787,Jaffna District,LK,Sri Lanka,41,9.69304680,80.16518540
2789,Kalutara District,LK,Sri Lanka,13,6.60846860,80.14285840
2788,Kandy District,LK,Sri Lanka,21,7.29315880,80.63501070
2797,Kegalle District,LK,Sri Lanka,92,7.12040530,80.32131060
2793,Kilinochchi District,LK,Sri Lanka,42,9.36779710,80.32131060
2805,Mannar District,LK,Sri Lanka,43,8.98095310,79.90439750
2810,Matale District,LK,Sri Lanka,22,7.46596460,80.62342590
2806,Matara District,LK,Sri Lanka,32,5.94493480,80.54879970
2819,Monaragala District,LK,Sri Lanka,82,6.87277810,81.35068320
2814,Mullaitivu District,LK,Sri Lanka,45,9.26753880,80.81282540
2800,North Central Province,LK,Sri Lanka,7,8.19956380,80.63269160
2817,North Western Province,LK,Sri Lanka,6,7.75840910,80.18750650
2813,Northern Province,LK,Sri Lanka,4,,
2794,Nuwara Eliya District,LK,Sri Lanka,23,6.96065320,80.76927580
2812,Polonnaruwa District,LK,Sri Lanka,72,7.93955670,81.00034030
2796,Puttalam District,LK,Sri Lanka,62,8.02599150,79.84712720
2807,Ratnapura district,LK,Sri Lanka,91,6.70551680,80.38483890
2803,Sabaragamuwa Province,LK,Sri Lanka,9,6.73959410,80.36586500
2801,Southern Province,LK,Sri Lanka,3,,
2795,Trincomalee District,LK,Sri Lanka,53,8.60130690,81.11960750
2811,Uva Province,LK,Sri Lanka,8,6.84276120,81.33994140
2809,Vavuniya District,LK,Sri Lanka,44,8.75947390,80.50003340
2802,Western Province,LK,Sri Lanka,1,,
885,Al Jazirah,SD,Sudan,GZ,14.88596110,33.43835300
886,Al Qadarif,SD,Sudan,GD,14.02430700,35.36856790
887,Blue Nile,SD,Sudan,NB,47.59867300,-122.33441900
896,Central Darfur,SD,Sudan,DC,14.37827470,24.90422080
892,East Darfur,SD,Sudan,DE,14.37827470,24.90422080
884,Kassala,SD,Sudan,KA,15.45813320,36.40396290
881,Khartoum,SD,Sudan,KH,15.50065440,32.55989940
890,North Darfur,SD,Sudan,DN,15.76619690,24.90422080
893,North Kordofan,SD,Sudan,KN,13.83064410,29.41793240
895,Northern,SD,Sudan,NO,38.06381700,-84.46286480
880,Red Sea,SD,Sudan,RS,20.28023200,38.51257300
891,River Nile,SD,Sudan,NR,23.97275950,32.87492060
882,Sennar,SD,Sudan,SI,13.56746900,33.56720450
894,South Darfur,SD,Sudan,DS,11.64886390,24.90422080
883,South Kordofan,SD,Sudan,KS,11.19901920,29.41793240
888,West Darfur,SD,Sudan,DW,12.84635610,23.00119890
889,West Kordofan,SD,Sudan,GK,11.19901920,29.41793240
879,White Nile,SD,Sudan,NW,9.33215160,31.46153000
2846,Brokopondo District,SR,Suriname,BR,4.77102470,-55.04933750
2839,Commewijne District,SR,Suriname,CM,5.74021100,-54.87312190
2842,Coronie District,SR,Suriname,CR,5.69432710,-56.29293810
2845,Marowijne District,SR,Suriname,MA,5.62681280,-54.25931180
2840,Nickerie District,SR,Suriname,NI,5.58554690,-56.83111170
2841,Para District,SR,Suriname,PR,5.48173180,-55.22592070
2843,Paramaribo District,SR,Suriname,PM,5.85203550,-55.20382780
2848,Saramacca District,SR,Suriname,SA,5.72408130,-55.66896360
2847,Sipaliwini District,SR,Suriname,SI,3.65673820,-56.20353870
2844,Wanica District,SR,Suriname,WA,5.73237620,-55.27012350
969,Hhohho District,SZ,Swaziland,HH,-26.13656620,31.35416310
970,Lubombo District,SZ,Swaziland,LU,-26.78517730,31.81070790
968,Manzini District,SZ,Swaziland,MA,-26.50819990,31.37131640
971,Shiselweni District,SZ,Swaziland,SH,-26.98275770,31.35416310
1537,Blekinge County,SE,Sweden,K,56.28333333,15.11666666
1534,Dalarna County,SE,Sweden,W,61.09170120,14.66636530
1533,Gävleborg County,SE,Sweden,X,61.30119930,16.15342140
1546,Gotland County,SE,Sweden,I,57.46841210,18.48674470
1548,Halland County,SE,Sweden,N,56.89668050,12.80339930
5117,Jämtland County,SE,Sweden,0,63.28306200,14.23828100
1550,Jönköping County,SE,Sweden,F,57.37084340,14.34391740
1544,Kalmar County,SE,Sweden,H,57.23501560,16.18493490
1542,Kronoberg County,SE,Sweden,G,56.71834030,14.41146730
1538,Norrbotten County,SE,Sweden,BD,66.83092160,20.39919660
1539,Örebro County,SE,Sweden,T,59.53503600,15.00657310
1536,Östergötland County,SE,Sweden,E,58.34536350,15.51978440
1541,Skåne County,SE,Sweden,M,55.99025720,13.59576920
1540,Södermanland County,SE,Sweden,D,59.03363490,16.75188990
1551,Stockholm County,SE,Sweden,AB,59.60249580,18.13843830
1545,Uppsala County,SE,Sweden,C,60.00922620,17.27145880
1535,Värmland County,SE,Sweden,S,59.72940650,13.23540240
1543,Västerbotten County,SE,Sweden,AC,65.33373110,16.51616940
1552,Västernorrland County,SE,Sweden,Y,63.42764730,17.72924440
1549,Västmanland County,SE,Sweden,U,59.67138790,16.21589530
1547,Västra Götaland County,SE,Sweden,O,58.25279260,13.05964250
1639,Aargau,CH,Switzerland,AG,47.38766640,8.25542950
1655,Appenzell Ausserrhoden,CH,Switzerland,AR,47.36648100,9.30009160
1649,Appenzell Innerrhoden,CH,Switzerland,AI,47.31619250,9.43165730
1641,Basel-Land,CH,Switzerland,BL,47.44181220,7.76440020
4957,Basel-Stadt,CH,Switzerland,BS,47.56666700,7.60000000
1645,Bern,CH,Switzerland,BE,46.79886210,7.70807010
1640,Fribourg,CH,Switzerland,FR,46.68167480,7.11726350
1647,Geneva,CH,Switzerland,GE,46.21800730,6.12169250
1661,Glarus,CH,Switzerland,GL,47.04112320,9.06790000
1660,Graubünden,CH,Switzerland,GR,46.65698710,9.57802570
1658,Jura,CH,Switzerland,JU,47.34444740,7.14306080
1663,Lucerne,CH,Switzerland,LU,47.07956710,8.16624450
1659,Neuchâtel,CH,Switzerland,NE,46.98998740,6.92927320
1652,Nidwalden,CH,Switzerland,NW,46.92670160,8.38499820
1650,Obwalden,CH,Switzerland,OW,46.87785800,8.25124900
1654,Schaffhausen,CH,Switzerland,SH,47.70093640,8.56800400
1653,Schwyz,CH,Switzerland,SZ,47.02071380,8.65298840
1662,Solothurn,CH,Switzerland,SO,47.33207170,7.63883850
1644,St. Gallen,CH,Switzerland,SG,47.14562540,9.35043320
1657,Thurgau,CH,Switzerland,TG,47.60378560,9.05573710
1643,Ticino,CH,Switzerland,TI,46.33173400,8.80045290
1642,Uri,CH,Switzerland,UR,41.48606470,-71.53085370
1648,Valais,CH,Switzerland,VS,46.19046140,7.54492260
1651,Vaud,CH,Switzerland,VD,46.56131350,6.53676500
1646,Zug,CH,Switzerland,ZG,47.16615050,8.51547490
1656,Zürich,CH,Switzerland,ZH,47.35953600,8.63564520
2941,Al-Hasakah,SY,Syria,HA,36.40551500,40.79691490
2944,Al-Raqqah,SY,Syria,RA,35.95941060,38.99810520
2946,Aleppo,SY,Syria,HL,36.22623930,37.46813960
2936,As-Suwayda,SY,Syria,SU,32.79891560,36.78195050
2939,Damascus,SY,Syria,DI,33.51514440,36.39313540
2945,Daraa,SY,Syria,DR,32.92488130,36.17626150
2937,Deir ez-Zor,SY,Syria,DY,35.28797980,40.30886260
2934,Hama,SY,Syria,HM,35.18878650,37.21158290
2942,Homs,SY,Syria,HI,34.25671230,38.31657250
2940,Idlib,SY,Syria,ID,35.82687980,36.69572160
2938,Latakia,SY,Syria,LA,35.61297910,36.00232250
2943,Quneitra,SY,Syria,QU,33.07763180,35.89341360
2935,Rif Dimashq,SY,Syria,RD,33.51672890,36.95410700
2947,Tartus,SY,Syria,TA,35.00066520,36.00232250
3404,Changhua,TW,Taiwan,CHA,24.05179630,120.51613520
3408,Chiayi,TW,Taiwan,CYI,23.45184280,120.25546150
3418,Chiayi,TW,Taiwan,CYQ,23.48007510,120.44911130
3423,Hsinchu,TW,Taiwan,HSQ,24.83872260,121.01772460
3417,Hsinchu,TW,Taiwan,HSZ,24.81382870,120.96747980
3411,Hualien,TW,Taiwan,HUA,23.98715890,121.60157140
3412,Kaohsiung,TW,Taiwan,KHH,22.62727840,120.30143530
4965,Keelung,TW,Taiwan,KEE,25.12418620,121.64758340
3415,Kinmen,TW,Taiwan,KIN,24.34877920,118.32856440
3420,Lienchiang,TW,Taiwan,LIE,26.15055560,119.92888890
3413,Miaoli,TW,Taiwan,MIA,24.56015900,120.82142650
3407,Nantou,TW,Taiwan,NAN,23.96099810,120.97186380
4966,New Taipei,TW,Taiwan,NWT,24.98752780,121.36459470
3403,Penghu,TW,Taiwan,PEN,23.57118990,119.57931570
3405,Pingtung,TW,Taiwan,PIF,22.55197590,120.54875970
3406,Taichung,TW,Taiwan,TXG,24.14773580,120.67364820
3421,Tainan,TW,Taiwan,TNN,22.99972810,120.22702770
3422,Taipei,TW,Taiwan,TPE,25.03296940,121.56541770
3410,Taitung,TW,Taiwan,TTT,22.79724470,121.07137020
3419,Taoyuan,TW,Taiwan,TAO,24.99362810,121.30097980
3402,Yilan,TW,Taiwan,ILA,24.70210730,121.73775020
3416,Yunlin,TW,Taiwan,YUN,23.70920330,120.43133730
3397,districts of Republican Subordination,TJ,Tajikistan,RA,39.08579020,70.24083250
3399,Gorno-Badakhshan Autonomous Province,TJ,Tajikistan,GB,38.41273200,73.08774900
3398,Khatlon Province,TJ,Tajikistan,KT,37.91135620,69.09702300
3400,Sughd Province,TJ,Tajikistan,SU,39.51553260,69.09702300
1491,Arusha,TZ,Tanzania,01,-3.38692540,36.68299270
1490,Dar es Salaam,TZ,Tanzania,02,-6.79235400,39.20832840
1466,Dodoma,TZ,Tanzania,03,-6.57382280,36.26308460
1481,Geita,TZ,Tanzania,27,-2.82422570,32.26538870
1489,Iringa,TZ,Tanzania,04,-7.78874420,35.56578620
1465,Kagera,TZ,Tanzania,05,-1.30011150,31.26263660
1482,Katavi,TZ,Tanzania,28,-6.36771250,31.26263660
1478,Kigoma,TZ,Tanzania,08,-4.88240920,29.66150550
1467,Kilimanjaro,TZ,Tanzania,09,-4.13369270,37.80876930
1483,Lindi,TZ,Tanzania,12,-9.23433940,38.31657250
1484,Manyara,TZ,Tanzania,26,-4.31500580,36.95410700
1468,Mara,TZ,Tanzania,13,-1.77535380,34.15319470
4955,Mbeya,TZ,Tanzania,14,-8.28661120,32.81325370
1470,Morogoro,TZ,Tanzania,16,-8.81371730,36.95410700
1476,Mtwara,TZ,Tanzania,17,-10.33984550,40.16574660
1479,Mwanza,TZ,Tanzania,18,-2.46711970,32.89868120
1480,Njombe,TZ,Tanzania,29,-9.24226320,35.12687810
1488,Pemba North,TZ,Tanzania,06,-5.03193520,39.77555710
1472,Pemba South,TZ,Tanzania,10,-5.31469610,39.75495110
1485,Pwani,TZ,Tanzania,19,-7.32377140,38.82054540
1477,Rukwa,TZ,Tanzania,20,-8.01094440,31.44561790
1486,Ruvuma,TZ,Tanzania,21,-10.68787170,36.26308460
1463,Shinyanga,TZ,Tanzania,22,-3.68099610,33.42714030
1464,Simiyu,TZ,Tanzania,30,-2.83087380,34.15319470
1474,Singida,TZ,Tanzania,23,-6.74533520,34.15319470
4956,Songwe,TZ,Tanzania,31,-8.27261200,31.71131740
1469,Tabora,TZ,Tanzania,24,-5.03421380,32.80844960
1487,Tanga,TZ,Tanzania,25,-5.30497890,38.31657250
1473,Zanzibar North,TZ,Tanzania,07,-5.93950930,39.27910110
1471,Zanzibar South,TZ,Tanzania,11,-6.26428510,39.44502810
1475,Zanzibar West,TZ,Tanzania,15,-6.22981360,39.25832930
3523,Amnat Charoen,TH,Thailand,37,15.86567830,104.62577740
3519,Ang Thong,TH,Thailand,15,14.58960540,100.45505200
3554,Bangkok,TH,Thailand,10,13.75633090,100.50176510
3533,Bueng Kan,TH,Thailand,38,18.36091040,103.64644630
3534,Buri Ram,TH,Thailand,31,14.99510030,103.11159150
3552,Chachoengsao,TH,Thailand,24,13.69041940,101.07795960
3522,Chai Nat,TH,Thailand,18,15.18519710,100.12512500
4954,Chaiyaphum,TH,Thailand,36,16.00749740,101.61291720
3486,Chanthaburi,TH,Thailand,22,12.61124850,102.10378060
3491,Chiang Mai,TH,Thailand,50,18.78834390,98.98530080
3498,Chiang Rai,TH,Thailand,57,19.91047980,99.84057600
3513,Chon Buri,TH,Thailand,20,13.36114310,100.98467170
3526,Chumphon,TH,Thailand,86,10.49304960,99.18001990
3550,Kalasin,TH,Thailand,46,16.43850800,103.50609940
3516,Kamphaeng Phet,TH,Thailand,62,16.48277980,99.52266180
3511,Kanchanaburi,TH,Thailand,71,14.10113930,99.41794310
3485,Khon Kaen,TH,Thailand,40,16.43219380,102.82362140
3478,Krabi,TH,Thailand,81,8.08629970,98.90628350
3544,Lampang,TH,Thailand,52,18.28553950,99.51278950
3483,Lamphun,TH,Thailand,51,18.57446060,99.00872210
3509,Loei,TH,Thailand,42,17.48602320,101.72230020
3543,Lop Buri,TH,Thailand,16,14.79950810,100.65337060
3505,Mae Hong Son,TH,Thailand,58,19.30202960,97.96543680
3517,Maha Sarakham,TH,Thailand,44,16.01320150,103.16151690
3546,Mukdahan,TH,Thailand,49,16.54359140,104.70241210
3535,Nakhon Nayok,TH,Thailand,26,14.20694660,101.21305110
3503,Nakhon Pathom,TH,Thailand,73,13.81402930,100.03729290
3548,Nakhon Phanom,TH,Thailand,48,17.39203900,104.76955080
3497,Nakhon Ratchasima,TH,Thailand,30,14.97384930,102.08365200
3492,Nakhon Sawan,TH,Thailand,60,15.69873820,100.11996000
3520,Nakhon Si Thammarat,TH,Thailand,80,8.43248310,99.95990330
3530,Nan,TH,Thailand,55,45.52220800,-122.98632810
3553,Narathiwat,TH,Thailand,96,6.42546070,101.82531430
3480,Nong Bua Lam Phu,TH,Thailand,39,17.22182470,102.42603680
3484,Nong Khai,TH,Thailand,43,17.87828030,102.74126380
3495,Nonthaburi,TH,Thailand,12,13.85910840,100.52165080
3500,Pathum Thani,TH,Thailand,13,14.02083910,100.52502760
3540,Pattani,TH,Thailand,94,6.76183080,101.32325490
3507,Pattaya,TH,Thailand,S,12.92355570,100.88245510
3549,Phangnga,TH,Thailand,82,8.45014140,98.52553170
3488,Phatthalung,TH,Thailand,93,7.61668230,100.07402310
3538,Phayao,TH,Thailand,56,19.21543670,100.20236920
3515,Phetchabun,TH,Thailand,67,16.30166900,101.11928040
3532,Phetchaburi,TH,Thailand,76,12.96492150,99.64258830
3514,Phichit,TH,Thailand,66,16.27408760,100.33469910
3506,Phitsanulok,TH,Thailand,65,16.82112380,100.26585160
3494,Phra Nakhon Si Ayutthaya,TH,Thailand,14,14.36923250,100.58766340
3528,Phrae,TH,Thailand,54,18.14457740,100.14028310
3536,Phuket,TH,Thailand,83,7.88044790,98.39225040
3542,Prachin Buri,TH,Thailand,25,14.04206990,101.66008740
3508,Prachuap Khiri Khan,TH,Thailand,77,11.79383890,99.79575640
3479,Ranong,TH,Thailand,85,9.95287020,98.60846410
3499,Ratchaburi,TH,Thailand,70,13.52828930,99.81342110
3518,Rayong,TH,Thailand,21,12.68139570,101.28162610
3510,Roi Et,TH,Thailand,45,16.05381960,103.65200360
3529,Sa Kaeo,TH,Thailand,27,13.82403800,102.06458390
3501,Sakon Nakhon,TH,Thailand,47,17.16642110,104.14860550
3481,Samut Prakan,TH,Thailand,11,13.59909610,100.59983190
3504,Samut Sakhon,TH,Thailand,74,13.54752160,100.27439560
3502,Samut Songkhram,TH,Thailand,75,13.40982170,100.00226450
3487,Saraburi,TH,Thailand,19,14.52891540,100.91014210
3537,Satun,TH,Thailand,91,6.62381580,100.06737440
3547,Si Sa Ket,TH,Thailand,33,15.11860090,104.32200950
3490,Sing Buri,TH,Thailand,17,14.89362530,100.39673140
3539,Songkhla,TH,Thailand,90,7.18976590,100.59538130
3545,Sukhothai,TH,Thailand,64,43.64855560,-79.37466390
3524,Suphan Buri,TH,Thailand,72,14.47448920,100.11771280
3482,Surat Thani,TH,Thailand,84,9.13419490,99.33341980
3531,Surin,TH,Thailand,32,37.03582710,-95.62763670
3525,Tak,TH,Thailand,63,45.02996460,-93.10498150
3541,Trang,TH,Thailand,92,7.56448330,99.62393340
3496,Trat,TH,Thailand,23,12.24275630,102.51747340
3512,Ubon Ratchathani,TH,Thailand,34,15.24484530,104.84729950
3527,Udon Thani,TH,Thailand,41,17.36469690,102.81589240
3551,Uthai Thani,TH,Thailand,61,15.38350010,100.02455270
3489,Uttaradit,TH,Thailand,53,17.62008860,100.09929420
3493,Yala,TH,Thailand,95,44.05791170,-123.16538480
3521,Yasothon,TH,Thailand,35,15.79264100,104.14528270
3601,Acklins,BS,The Bahamas,AK,22.36577080,-74.05351260
3628,Acklins and Crooked Islands,BS,The Bahamas,AC,22.36577080,-74.05351260
3593,Berry Islands,BS,The Bahamas,BY,25.62500420,-77.82522030
3629,Bimini,BS,The Bahamas,BI,24.64153250,-79.85062260
3605,Black Point,BS,The Bahamas,BP,41.39510240,-71.46505560
3611,Cat Island,BS,The Bahamas,CI,30.22801360,-89.10149330
3603,Central Abaco,BS,The Bahamas,CO,26.35550290,-77.14851630
3631,Central Andros,BS,The Bahamas,CS,24.46884820,-77.97386500
3596,Central Eleuthera,BS,The Bahamas,CE,25.13620370,-76.14359150
3621,Crooked Island,BS,The Bahamas,CK,22.63909820,-74.00650900
3614,East Grand Bahama,BS,The Bahamas,EG,26.65828230,-78.22482910
3612,Exuma,BS,The Bahamas,EX,23.61925980,-75.96954650
3626,Freeport,BS,The Bahamas,FP,42.29668610,-89.62122710
3619,Fresh Creek,BS,The Bahamas,FC,40.65437560,-73.89479390
3597,Governor's Harbour,BS,The Bahamas,GH,25.19480960,-76.24396220
3632,Grand Cay,BS,The Bahamas,GC,27.21626150,-78.32305590
3595,Green Turtle Cay,BS,The Bahamas,GT,26.77471070,-77.32957080
3613,Harbour Island,BS,The Bahamas,HI,25.50011000,-76.63405110
3598,High Rock,BS,The Bahamas,HR,46.68434150,-121.90174610
3624,Hope Town,BS,The Bahamas,HT,26.50095040,-76.99598720
3609,Inagua,BS,The Bahamas,IN,21.06560660,-73.32370800
3618,Kemps Bay,BS,The Bahamas,KB,24.02364000,-77.54534900
3610,Long Island,BS,The Bahamas,LI,40.78914200,-73.13496100
3625,Mangrove Cay,BS,The Bahamas,MC,24.14814250,-77.76809520
3604,Marsh Harbour,BS,The Bahamas,MH,26.52416530,-77.09098090
3633,Mayaguana District,BS,The Bahamas,MG,22.40177140,-73.06413960
4881,New Providence,BS,The Bahamas,NP,40.69843480,-74.40154050
3594,Nichollstown and Berry Islands,BS,The Bahamas,NB,25.72362340,-77.83101040
3616,North Abaco,BS,The Bahamas,NO,26.78716970,-77.43577390
3617,North Andros,BS,The Bahamas,NS,24.70638050,-78.01953870
3602,North Eleuthera,BS,The Bahamas,NE,25.46475170,-76.67592200
3615,Ragged Island,BS,The Bahamas,RI,41.59743100,-71.26020200
3623,Rock Sound,BS,The Bahamas,RS,39.01424430,-95.67089890
3600,Rum Cay District,BS,The Bahamas,RC,23.68546760,-74.83901620
3620,San Salvador and Rum Cay,BS,The Bahamas,SR,23.68546760,-74.83901620
3627,San Salvador Island,BS,The Bahamas,SS,24.07755460,-74.47600880
3606,Sandy Point,BS,The Bahamas,SP,39.01454640,-76.39989250
3608,South Abaco,BS,The Bahamas,SO,26.06405910,-77.26350380
3622,South Andros,BS,The Bahamas,SA,23.97135560,-77.60778650
3607,South Eleuthera,BS,The Bahamas,SE,24.77085620,-76.21314740
3630,Spanish Wells,BS,The Bahamas,SW,26.32505990,-81.79803280
3599,West Grand Bahama,BS,The Bahamas,WG,26.65944700,-78.52065000
2575,Centrale Region,TG,Togo,C,8.65860290,1.05861350
2579,Kara Region,TG,Togo,K,9.72163930,1.05861350
2576,Maritime,TG,Togo,M,41.65514930,-83.52784670
2577,Plateaux Region,TG,Togo,P,7.61013780,1.05861350
2578,Savanes Region,TG,Togo,S,10.52917810,0.52578230
3913,Haʻapai,TO,Tonga,02,-19.75000000,-174.36666700
3915,ʻEua,TO,Tonga,01,37.09024000,-95.71289100
3914,Niuas,TO,Tonga,03,-15.95940000,-173.78300000
3912,Tongatapu,TO,Tonga,04,-21.14659680,-175.25154820
3911,Vavaʻu,TO,Tonga,05,-18.62275600,-173.99029820
3362,Arima,TT,Trinidad And Tobago,ARI,46.79316040,-71.25843110
3366,Chaguanas,TT,Trinidad And Tobago,CHA,10.51683870,-61.41144820
3354,Couva-Tabaquite-Talparo Regional Corporation,TT,Trinidad And Tobago,CTT,10.42971450,-61.37352100
3367,Diego Martin Regional Corporation,TT,Trinidad And Tobago,DMN,10.73622860,-61.55448360
3355,Eastern Tobago,TT,Trinidad And Tobago,ETO,11.29793480,-60.55885240
3365,Penal-Debe Regional Corporation,TT,Trinidad And Tobago,PED,10.13374020,-61.44354740
3360,Point Fortin,TT,Trinidad And Tobago,PTF,10.17027370,-61.67133860
3363,Port of Spain,TT,Trinidad And Tobago,POS,10.66031960,-61.50856250
3368,Princes Town Regional Corporation,TT,Trinidad And Tobago,PRT,10.17867460,-61.28019960
3356,Rio Claro-Mayaro Regional Corporation,TT,Trinidad And Tobago,MRC,10.24128320,-61.09372060
3359,San Fernando,TT,Trinidad And Tobago,SFO,34.28194610,-118.43897190
3357,San Juan-Laventille Regional Corporation,TT,Trinidad And Tobago,SJL,10.69085780,-61.45522130
3361,Sangre Grande Regional Corporation,TT,Trinidad And Tobago,SGE,10.58529390,-61.13158130
3364,Siparia Regional Corporation,TT,Trinidad And Tobago,SIP,10.12456260,-61.56032440
3358,Tunapuna-Piarco Regional Corporation,TT,Trinidad And Tobago,TUP,10.68590960,-61.30352480
3353,Western Tobago,TT,Trinidad And Tobago,WTO,11.18970720,-60.77954520
2550,Ariana,TN,Tunisia,12,36.99227510,10.12551640
2572,Béja,TN,Tunisia,31,35.17227160,8.83076260
2566,Ben Arous,TN,Tunisia,13,36.64356060,10.21515780
2551,Bizerte,TN,Tunisia,23,37.16093970,9.63413500
2558,Gabès,TN,Tunisia,81,33.94596480,9.72326730
2556,Gafsa,TN,Tunisia,71,34.37885050,8.66005860
2552,Jendouba,TN,Tunisia,32,36.71818620,8.74811670
2564,Kairouan,TN,Tunisia,41,35.67116630,10.10054690
2570,Kasserine,TN,Tunisia,42,35.08091480,8.66005860
2562,Kebili,TN,Tunisia,73,33.70715510,8.97146230
2561,Kef,TN,Tunisia,33,36.12305120,8.66005860
2568,Mahdia,TN,Tunisia,53,35.33525580,10.89030990
2555,Manouba,TN,Tunisia,14,36.84465040,9.85714160
2560,Medenine,TN,Tunisia,82,33.22805650,10.89030990
2553,Monastir,TN,Tunisia,52,35.76425150,10.81128850
5116,Nabeul,TN,Tunisia,21,36.45245910,10.68032220
2557,Sfax,TN,Tunisia,61,34.86065810,10.34978950
2567,Sidi Bouzid,TN,Tunisia,43,35.03543860,9.48393920
2563,Siliana,TN,Tunisia,34,36.08872080,9.36453350
2571,Sousse,TN,Tunisia,51,35.90222670,10.34978950
2559,Tataouine,TN,Tunisia,83,32.13441220,10.08072980
2569,Tozeur,TN,Tunisia,72,33.97894910,8.04651850
2554,Tunis,TN,Tunisia,11,36.83749460,10.19273890
2565,Zaghouan,TN,Tunisia,22,36.40911880,10.14231720
2212,Adana,TR,Turkey,01,37.26123150,35.39050460
2155,Adıyaman,TR,Turkey,02,37.90782910,38.48499230
2179,Afyonkarahisar,TR,Turkey,03,38.73910990,30.71200230
2193,Ağrı,TR,Turkey,04,39.62692180,43.02159650
2210,Aksaray,TR,Turkey,68,38.33520430,33.97500180
2161,Amasya,TR,Turkey,05,40.65166080,35.90379660
2217,Ankara,TR,Turkey,06,39.78052450,32.71813750
2169,Antalya,TR,Turkey,07,37.09516720,31.07937050
2185,Ardahan,TR,Turkey,75,41.11129640,42.78316740
2191,Artvin,TR,Turkey,08,41.07866400,41.76282230
2187,Aydın,TR,Turkey,09,37.81170330,28.48639630
2175,Balıkesir,TR,Turkey,10,39.76167820,28.11226790
2148,Bartın,TR,Turkey,74,41.58105090,32.46097940
2194,Batman,TR,Turkey,72,37.83624960,41.36057390
2177,Bayburt,TR,Turkey,69,40.26032000,40.22804800
2221,Bilecik,TR,Turkey,11,40.05665550,30.06652360
2153,Bingöl,TR,Turkey,12,39.06263540,40.76960950
